time,open,high,low,close,Volume,Volume MA
2021-01-04T10:00:00-03:00,23.75,23.875,23.2275,23.25,2449200,2641040
2021-01-04T13:00:00-03:00,23.24,23.38,23,23.3525,3117600,2669200
2021-01-04T16:00:00-03:00,23.355,23.3725,22.9125,23.0875,2172400,2608840
2021-01-05T10:00:00-03:00,22.75,22.7875,22.2525,22.5375,4021200,2644140
2021-01-05T13:00:00-03:00,22.525,23,22.5025,22.9575,5019600,2778900
2021-01-05T16:00:00-03:00,22.965,23.1,22.685,22.75,1916800,2737380
2021-01-06T10:00:00-03:00,22.7225,22.8425,21.795,22.195,7810400,2960360
2021-01-06T13:00:00-03:00,22.2,22.33,22.0225,22.305,5136800,3132040
2021-01-06T16:00:00-03:00,22.295,22.385,21.9575,22.0275,2554000,3141720
2021-01-07T10:00:00-03:00,21.775,22.4225,21.6875,22.32,4823600,3292440
2021-01-07T13:00:00-03:00,22.32,22.475,22.185,22.375,2968800,3357280
2021-01-07T16:00:00-03:00,22.375,22.66,22.3325,22.6125,4951600,3468220
2021-01-08T10:00:00-03:00,22.7475,23.15,22.695,23.005,3220400,3382900
2021-01-08T13:00:00-03:00,23.0125,23.25,22.76,22.98,4060000,3487240
2021-01-08T16:00:00-03:00,22.985,23.1225,22.9025,22.925,1900400,3451980
2021-01-11T10:00:00-03:00,22.665,23.0875,22.625,22.72,1956400,3406380
2021-01-11T13:00:00-03:00,22.73,22.8175,22.4525,22.4775,2749200,3412840
2021-01-11T16:00:00-03:00,22.475,22.55,21.935,22.24,5172000,3550960
2021-01-12T10:00:00-03:00,22.355,22.915,22.0875,22.8025,4105600,3662840
2021-01-12T13:00:00-03:00,22.805,22.8525,22.46,22.75,2440800,3627340
2021-01-12T16:00:00-03:00,22.745,23.13,22.6825,23.0825,2829200,3646340
2021-01-13T10:00:00-03:00,23.1025,23.485,22.585,22.6425,3945600,3687740
2021-01-13T13:00:00-03:00,22.645,22.8725,22.59,22.78,2838800,3721060
2021-01-13T16:00:00-03:00,22.7775,22.985,22.7475,22.815,2352000,3637600
2021-01-14T10:00:00-03:00,23.0075,23.2675,22.6575,22.7525,3445200,3558880
2021-01-14T13:00:00-03:00,22.745,22.975,22.7425,22.94,3118400,3618960
2021-01-14T16:00:00-03:00,22.9375,22.9575,22.765,22.9,1663600,3311620
2021-01-15T10:00:00-03:00,22.5975,22.7075,22.275,22.5325,3308000,3220180
2021-01-15T13:00:00-03:00,22.54,22.7875,22.2575,22.3225,2085200,3196740
2021-01-15T16:00:00-03:00,22.3225,22.45,22.155,22.2275,1684000,3039760
2021-01-18T10:00:00-03:00,22.3425,23.6175,22.3425,23.57,7048800,3243760
