time,open,high,low,close,Volume,Volume MA
2021-01-04T10:00:00-03:00,23.75,23.875,23.6125,23.6225,401600,492360
2021-01-04T10:30:00-03:00,23.63,23.6725,23.4225,23.53,358000,476720
2021-01-04T11:00:00-03:00,23.5225,23.5375,23.4475,23.5,258800,455300
2021-01-04T11:30:00-03:00,23.5,23.52,23.43,23.4825,273200,436000
2021-01-04T12:00:00-03:00,23.4875,23.5125,23.3875,23.39,762000,457560
2021-01-04T12:30:00-03:00,23.3975,23.41,23.2275,23.25,395600,459120
2021-01-04T13:00:00-03:00,23.24,23.31,23.09,23.19,526000,471200
2021-01-04T13:30:00-03:00,23.1825,23.2425,23.0325,23.1,408400,449220
2021-01-04T14:00:00-03:00,23.09,23.22,23,23.185,474800,455820
2021-01-04T14:30:00-03:00,23.185,23.26,23.0775,23.225,543600,471040
2021-01-04T15:00:00-03:00,23.225,23.325,23.195,23.2625,594800,471540
2021-01-04T15:30:00-03:00,23.265,23.38,23.2025,23.3525,570000,488820
2021-01-04T16:00:00-03:00,23.355,23.3725,23.1375,23.145,592400,508720
2021-01-04T16:30:00-03:00,23.145,23.175,23.01,23.0725,428000,518320
2021-01-04T17:00:00-03:00,23.09,23.1,22.9475,22.9525,702000,538940
2021-01-04T17:30:00-03:00,22.945,23.0875,22.9125,23.0875,450000,544500
2021-01-05T10:00:00-03:00,22.75,22.7875,22.3775,22.47,755600,552920
2021-01-05T10:30:00-03:00,22.4575,22.5025,22.3075,22.315,824400,577420
2021-01-05T11:00:00-03:00,22.3125,22.425,22.2525,22.3625,494000,565560
2021-01-05T11:30:00-03:00,22.3575,22.5075,22.3325,22.3775,734400,527380
2021-01-05T12:00:00-03:00,22.3925,22.66,22.3925,22.58,719600,543280
2021-01-05T12:30:00-03:00,22.5875,22.6025,22.5075,22.5375,493200,550040
2021-01-05T13:00:00-03:00,22.525,22.68,22.5025,22.61,677600,570980
2021-01-05T13:30:00-03:00,22.6175,22.85,22.595,22.72,1046800,609660
2021-01-05T14:00:00-03:00,22.725,22.8225,22.6975,22.74,490800,596100
2021-01-05T14:30:00-03:00,22.74,22.8675,22.725,22.7925,1226400,637640
2021-01-05T15:00:00-03:00,22.8025,22.95,22.795,22.9075,464000,634540
2021-01-05T15:30:00-03:00,22.905,23,22.7725,22.9575,1114000,669820
2021-01-05T16:00:00-03:00,22.965,23.1,22.9625,22.995,530000,672580
2021-01-05T16:30:00-03:00,23.0075,23.0225,22.785,22.8,470800,668940
2021-01-05T17:00:00-03:00,22.7975,22.86,22.735,22.7375,513200,664860
2021-01-05T17:30:00-03:00,22.74,22.7875,22.685,22.75,402800,656500
2021-01-06T10:00:00-03:00,22.7225,22.8425,22.475,22.5975,830800,668420
2021-01-06T10:30:00-03:00,22.6,22.675,22.3,22.34,1207600,707400
2021-01-06T11:00:00-03:00,22.35,22.39,22.2125,22.2475,1102800,727440
2021-01-06T11:30:00-03:00,22.25,22.2625,22.01,22.0375,1804000,795140
2021-01-06T12:00:00-03:00,22.0325,22.2125,21.795,22.1525,2072800,861000
2021-01-06T12:30:00-03:00,22.15,22.2375,22.06,22.195,792400,859400
2021-01-06T13:00:00-03:00,22.2,22.245,22.11,22.165,608800,865140
2021-01-06T13:30:00-03:00,22.1675,22.25,22.0225,22.1125,836000,870220
2021-01-06T14:00:00-03:00,22.1225,22.21,22.05,22.1975,896400,879060
2021-01-06T14:30:00-03:00,22.205,22.2425,22.125,22.17,784800,893640
2021-01-06T15:00:00-03:00,22.18,22.3,22.1775,22.235,966000,908060
2021-01-06T15:30:00-03:00,22.2375,22.33,22.2225,22.305,1044800,907960
2021-01-06T16:00:00-03:00,22.295,22.385,22.26,22.33,610000,913920
2021-01-06T16:30:00-03:00,22.325,22.345,22.1775,22.22,536800,879440
2021-01-06T17:00:00-03:00,22.215,22.2875,22.0875,22.09,755200,894000
2021-01-06T17:30:00-03:00,22.1025,22.1375,21.9575,22.0275,652000,870900
2021-01-07T10:00:00-03:00,21.775,21.88,21.75,21.85,667200,877760
2021-01-07T10:30:00-03:00,21.855,21.8725,21.6875,21.7575,734400,890940
2021-01-07T11:00:00-03:00,21.775,21.89,21.7325,21.86,954800,913020
2021-01-07T11:30:00-03:00,21.8475,22.155,21.8475,22.155,974800,941620
2021-01-07T12:00:00-03:00,22.16,22.2075,22.0425,22.1575,820400,941100
2021-01-07T12:30:00-03:00,22.17,22.4225,22.165,22.32,672000,914320
2021-01-07T13:00:00-03:00,22.32,22.4125,22.185,22.33,675200,892940
2021-01-07T13:30:00-03:00,22.335,22.3975,22.29,22.335,397200,822600
2021-01-07T14:00:00-03:00,22.3275,22.475,22.2775,22.405,520800,745000
2021-01-07T14:30:00-03:00,22.4025,22.475,22.3875,22.4525,469600,728860
2021-01-07T15:00:00-03:00,22.4475,22.47,22.3025,22.3175,420800,719460
2021-01-07T15:30:00-03:00,22.32,22.4325,22.315,22.375,485200,701920
2021-01-07T16:00:00-03:00,22.375,22.4125,22.3325,22.3925,556400,684920
2021-01-07T16:30:00-03:00,22.3925,22.66,22.385,22.625,1314000,711380
2021-01-07T17:00:00-03:00,22.6225,22.6475,22.5,22.5,1882000,757180
2021-01-07T17:30:00-03:00,22.505,22.6375,22.38,22.6125,1199200,764900
2021-01-08T10:00:00-03:00,22.7475,22.9675,22.695,22.85,586400,763720
2021-01-08T10:30:00-03:00,22.865,22.9475,22.72,22.79,416800,757720
2021-01-08T11:00:00-03:00,22.78,23.105,22.77,23.005,603200,750120
2021-01-08T11:30:00-03:00,23.0025,23.15,22.75,22.8025,701200,752580
2021-01-08T12:00:00-03:00,22.8125,23.125,22.7575,22.86,509200,744680
2021-01-08T12:30:00-03:00,22.87,23.06,22.845,23.005,403600,728140
2021-01-08T13:00:00-03:00,23.0125,23.09,22.9325,23.025,479200,704360
2021-01-08T13:30:00-03:00,23.0125,23.0125,22.8775,22.92,412000,676220
2021-01-08T14:00:00-03:00,22.915,22.9475,22.76,22.865,589600,664680
2021-01-08T14:30:00-03:00,22.865,23.03,22.8625,23.0175,569600,659560
2021-01-08T15:00:00-03:00,23.01,23.25,22.95,23.1875,1070800,679340
2021-01-08T15:30:00-03:00,23.185,23.22,22.915,22.98,938800,706420
2021-01-08T16:00:00-03:00,22.985,23.11,22.9675,23.0075,507600,705760
2021-01-08T16:30:00-03:00,23.0075,23.0975,22.9325,23.0875,566400,710600
2021-01-08T17:00:00-03:00,23.095,23.1225,22.9425,23.0075,420000,710560
2021-01-08T17:30:00-03:00,23.01,23.1125,22.9025,22.925,406400,706620
2021-01-11T10:00:00-03:00,22.665,22.96,22.625,22.7625,302800,693940
2021-01-11T10:30:00-03:00,22.76,22.89,22.675,22.885,294000,642940
2021-01-11T11:00:00-03:00,22.89,23.07,22.82,22.875,374000,567540
2021-01-11T11:30:00-03:00,22.8725,23.0725,22.8275,23.05,310000,523080
2021-01-11T12:00:00-03:00,23.0425,23.0875,22.8275,22.8325,277600,507640
2021-01-11T12:30:00-03:00,22.8375,22.9025,22.6825,22.72,398000,506700
2021-01-11T13:00:00-03:00,22.73,22.76,22.5275,22.715,558400,504460
2021-01-11T13:30:00-03:00,22.705,22.8175,22.6825,22.715,422800,490540
2021-01-11T14:00:00-03:00,22.7175,22.805,22.69,22.735,383600,484260
2021-01-11T14:30:00-03:00,22.725,22.765,22.63,22.635,402800,484220
2021-01-11T15:00:00-03:00,22.6325,22.6575,22.4875,22.5225,520000,486260
2021-01-11T15:30:00-03:00,22.5225,22.6,22.4525,22.4775,461600,488740
2021-01-11T16:00:00-03:00,22.475,22.55,22.375,22.4075,854800,502000
2021-01-11T16:30:00-03:00,22.41,22.41,22.1575,22.18,1209200,533980
2021-01-11T17:00:00-03:00,22.18,22.22,21.935,21.9725,1523600,556620
2021-01-11T17:30:00-03:00,21.9825,22.2825,21.975,22.24,1584400,588900
2021-01-12T10:00:00-03:00,22.355,22.44,22.0875,22.4125,558800,591460
2021-01-12T10:30:00-03:00,22.42,22.7475,22.26,22.345,899600,608120
2021-01-12T11:00:00-03:00,22.345,22.4875,22.3075,22.4125,191600,596700
2021-01-12T11:30:00-03:00,22.4125,22.5875,22.3475,22.565,749200,613840
2021-01-12T12:00:00-03:00,22.565,22.7325,22.5325,22.725,903200,643860
2021-01-12T12:30:00-03:00,22.7275,22.915,22.7225,22.8025,803200,669320
2021-01-12T13:00:00-03:00,22.805,22.8525,22.65,22.665,422000,671720
2021-01-12T13:30:00-03:00,22.6525,22.695,22.555,22.6025,353600,673900
2021-01-12T14:00:00-03:00,22.5925,22.655,22.46,22.575,390000,679520
2021-01-12T14:30:00-03:00,22.5625,22.67,22.4875,22.635,335600,676400
2021-01-12T15:00:00-03:00,22.6375,22.67,22.54,22.5625,278800,662420
2021-01-12T15:30:00-03:00,22.56,22.8075,22.5225,22.75,660800,674320
2021-01-12T16:00:00-03:00,22.745,22.8225,22.6825,22.775,520800,681180
2021-01-12T16:30:00-03:00,22.77,22.98,22.755,22.975,681200,695100
2021-01-12T17:00:00-03:00,22.98,23.0725,22.9075,23.0675,754400,706820
2021-01-12T17:30:00-03:00,23.0575,23.13,22.945,23.0825,872800,727380
2021-01-13T10:00:00-03:00,23.1025,23.485,22.88,23.22,984000,733840
2021-01-13T10:30:00-03:00,23.2075,23.43,23.2025,23.3075,590000,702880
2021-01-13T11:00:00-03:00,23.31,23.32,22.925,22.9325,1006400,677020
2021-01-13T11:30:00-03:00,22.93,22.93,22.725,22.7325,445600,620080
2021-01-13T12:00:00-03:00,22.7275,22.8575,22.695,22.7675,430800,613680
2021-01-13T12:30:00-03:00,22.7675,22.7875,22.585,22.6425,488800,593140
2021-01-13T13:00:00-03:00,22.645,22.7225,22.625,22.705,278800,597500
2021-01-13T13:30:00-03:00,22.695,22.8725,22.6925,22.7025,570400,588560
2021-01-13T14:00:00-03:00,22.7025,22.755,22.6525,22.6875,479600,567380
2021-01-13T14:30:00-03:00,22.69,22.75,22.59,22.745,478000,551120
2021-01-13T15:00:00-03:00,22.745,22.8,22.6275,22.71,326000,546320
2021-01-13T15:30:00-03:00,22.7225,22.82,22.6675,22.78,706000,563940
2021-01-13T16:00:00-03:00,22.7775,22.915,22.7475,22.83,644800,576680
2021-01-13T16:30:00-03:00,22.825,22.9325,22.7625,22.8375,648000,592300
2021-01-13T17:00:00-03:00,22.8375,22.985,22.815,22.91,588400,607780
2021-01-13T17:30:00-03:00,22.915,22.94,22.78,22.815,470800,598280
2021-01-14T10:00:00-03:00,23.0075,23.2675,22.92,22.98,1057200,625100
2021-01-14T10:30:00-03:00,22.99,23.1,22.7525,22.8325,596000,620840
2021-01-14T11:00:00-03:00,22.835,22.995,22.785,22.855,374000,601820
2021-01-14T11:30:00-03:00,22.8375,22.89,22.7225,22.7225,723600,594360
2021-01-14T12:00:00-03:00,22.7225,22.8825,22.6575,22.7625,514800,570900
2021-01-14T12:30:00-03:00,22.77,22.805,22.7,22.7525,179600,550380
2021-01-14T13:00:00-03:00,22.745,22.8475,22.7425,22.8225,204000,510260
2021-01-14T13:30:00-03:00,22.8175,22.975,22.8025,22.93,1436800,559820
2021-01-14T14:00:00-03:00,22.92,22.9725,22.8275,22.905,330400,554800
2021-01-14T14:30:00-03:00,22.9175,22.9525,22.8575,22.8975,332000,546960
2021-01-14T15:00:00-03:00,22.8925,22.965,22.87,22.905,406800,553360
2021-01-14T15:30:00-03:00,22.905,22.9675,22.8425,22.94,408400,545260
2021-01-14T16:00:00-03:00,22.9375,22.9525,22.765,22.805,366400,539600
2021-01-14T16:30:00-03:00,22.81,22.8925,22.7875,22.8825,217600,526580
2021-01-14T17:00:00-03:00,22.8875,22.9325,22.855,22.9325,462800,533420
2021-01-14T17:30:00-03:00,22.9325,22.9575,22.875,22.9,616800,528960
2021-01-15T10:00:00-03:00,22.5975,22.7025,22.4275,22.5875,554000,524420
2021-01-15T10:30:00-03:00,22.585,22.7075,22.3775,22.4,813200,532680
2021-01-15T11:00:00-03:00,22.4025,22.525,22.35,22.475,417600,524140
2021-01-15T11:30:00-03:00,22.4675,22.5825,22.4675,22.5175,396000,520400
2021-01-15T12:00:00-03:00,22.5225,22.55,22.275,22.3675,464000,490740
2021-01-15T12:30:00-03:00,22.36,22.6625,22.35,22.5325,663200,494100
2021-01-15T13:00:00-03:00,22.54,22.625,22.4975,22.625,295600,490180
2021-01-15T13:30:00-03:00,22.61,22.7875,22.575,22.6525,346000,471300
2021-01-15T14:00:00-03:00,22.6525,22.66,22.445,22.45,243600,457740
2021-01-15T14:30:00-03:00,22.4525,22.4725,22.33,22.3925,414000,469460
2021-01-15T15:00:00-03:00,22.395,22.4225,22.3,22.3,456000,482060
2021-01-15T15:30:00-03:00,22.3125,22.3625,22.2575,22.3225,330000,426720
2021-01-15T16:00:00-03:00,22.3225,22.45,22.3175,22.33,326800,426540
