time,open,high,low,close,Volume,Volume MA
2021-01-04T10:00:00-03:00,23.75,23.875,23.4225,23.53,759600,1099420
2021-01-04T11:00:00-03:00,23.5225,23.5375,23.43,23.4825,532000,939360
2021-01-04T12:00:00-03:00,23.4875,23.5125,23.2275,23.25,1157600,931620
2021-01-04T13:00:00-03:00,23.24,23.31,23.0325,23.1,934400,945300
2021-01-04T14:00:00-03:00,23.09,23.26,23,23.225,1018400,959980
2021-01-04T15:00:00-03:00,23.225,23.38,23.195,23.3525,1164800,969000
2021-01-04T16:00:00-03:00,23.355,23.3725,23.01,23.0725,1020400,975200
2021-01-04T17:00:00-03:00,23.09,23.1,22.9125,23.0875,1152000,998160
2021-01-05T10:00:00-03:00,22.75,22.7875,22.3075,22.315,1580000,1036080
2021-01-05T11:00:00-03:00,22.3125,22.5075,22.2525,22.3775,1228400,1029800
2021-01-05T12:00:00-03:00,22.3925,22.66,22.3925,22.5375,1212800,1026760
2021-01-05T13:00:00-03:00,22.525,22.85,22.5025,22.72,1724400,1045660
2021-01-05T14:00:00-03:00,22.725,22.8675,22.6975,22.7925,1717200,1096760
2021-01-05T15:00:00-03:00,22.8025,23,22.7725,22.9575,1578000,1119040
2021-01-05T16:00:00-03:00,22.965,23.1,22.785,22.8,1000800,1139980
2021-01-05T17:00:00-03:00,22.7975,22.86,22.685,22.75,916000,1145320
2021-01-06T10:00:00-03:00,22.7225,22.8425,22.3,22.34,2038400,1225720
2021-01-06T11:00:00-03:00,22.35,22.39,22.01,22.0375,2906800,1339640
2021-01-06T12:00:00-03:00,22.0325,22.2375,21.795,22.195,2865200,1436820
2021-01-06T13:00:00-03:00,22.2,22.25,22.0225,22.1125,1444800,1397600
2021-01-06T14:00:00-03:00,22.1225,22.2425,22.05,22.17,1681200,1443680
2021-01-06T15:00:00-03:00,22.18,22.33,22.1775,22.305,2010800,1517620
2021-01-06T16:00:00-03:00,22.295,22.385,22.1775,22.22,1146800,1517080
2021-01-06T17:00:00-03:00,22.215,22.2875,21.9575,22.0275,1407200,1540720
2021-01-07T10:00:00-03:00,21.775,21.88,21.6875,21.7575,1401600,1559880
2021-01-07T11:00:00-03:00,21.775,22.155,21.7325,22.155,1929600,1598120
2021-01-07T12:00:00-03:00,22.16,22.4225,22.0425,22.32,1492400,1621720
2021-01-07T13:00:00-03:00,22.32,22.4125,22.185,22.335,1072400,1617740
2021-01-07T14:00:00-03:00,22.3275,22.475,22.2775,22.4525,990400,1588260
2021-01-07T15:00:00-03:00,22.4475,22.47,22.3025,22.375,906000,1572140
2021-01-07T16:00:00-03:00,22.375,22.66,22.3325,22.625,1870400,1605020
2021-01-07T17:00:00-03:00,22.6225,22.6475,22.38,22.6125,3081200,1672860
2021-01-08T10:00:00-03:00,22.7475,22.9675,22.695,22.79,1003200,1637160
2021-01-08T11:00:00-03:00,22.78,23.15,22.75,22.8025,1304400,1623480
2021-01-08T12:00:00-03:00,22.8125,23.125,22.7575,23.005,912800,1619080
2021-01-08T13:00:00-03:00,23.0125,23.09,22.8775,22.92,891200,1617840
2021-01-08T14:00:00-03:00,22.915,23.03,22.76,23.0175,1159200,1573880
2021-01-08T15:00:00-03:00,23.01,23.25,22.915,22.98,2009600,1529020
2021-01-08T16:00:00-03:00,22.985,23.11,22.9325,23.0875,1074000,1439460
2021-01-08T17:00:00-03:00,23.095,23.1225,22.9025,22.925,826400,1408540
2021-01-11T10:00:00-03:00,22.665,22.96,22.625,22.885,596800,1354320
2021-01-11T11:00:00-03:00,22.89,23.0725,22.82,23.05,684000,1287980
2021-01-11T12:00:00-03:00,23.0425,23.0875,22.6825,22.72,675600,1264420
2021-01-11T13:00:00-03:00,22.73,22.8175,22.5275,22.715,981200,1243120
2021-01-11T14:00:00-03:00,22.7175,22.805,22.63,22.635,786400,1212360
2021-01-11T15:00:00-03:00,22.6325,22.6575,22.4525,22.4775,981600,1164960
2021-01-11T16:00:00-03:00,22.475,22.55,22.1575,22.18,2064000,1193540
2021-01-11T17:00:00-03:00,22.18,22.2825,21.935,22.24,3108000,1295320
2021-01-12T10:00:00-03:00,22.355,22.7475,22.0875,22.345,1458400,1318720
2021-01-12T11:00:00-03:00,22.345,22.5875,22.3075,22.565,940800,1320460
2021-01-12T12:00:00-03:00,22.565,22.915,22.5325,22.8025,1706400,1312260
2021-01-12T13:00:00-03:00,22.805,22.8525,22.555,22.6025,775600,1196980
2021-01-12T14:00:00-03:00,22.5925,22.67,22.46,22.635,725600,1183100
2021-01-12T15:00:00-03:00,22.6375,22.8075,22.5225,22.75,939600,1164860
2021-01-12T16:00:00-03:00,22.745,22.98,22.6825,22.975,1202000,1179320
2021-01-12T17:00:00-03:00,22.98,23.13,22.9075,23.0825,1627200,1216120
2021-01-13T10:00:00-03:00,23.1025,23.485,22.88,23.3075,1574000,1236860
2021-01-13T11:00:00-03:00,23.31,23.32,22.725,22.7325,1452000,1208980
2021-01-13T12:00:00-03:00,22.7275,22.8575,22.585,22.6425,919600,1201260
2021-01-13T13:00:00-03:00,22.645,22.8725,22.625,22.7025,849200,1202400
2021-01-13T14:00:00-03:00,22.7025,22.755,22.59,22.745,957600,1220440
2021-01-13T15:00:00-03:00,22.745,22.82,22.6275,22.78,1032000,1237840
